Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
8/19/2021 19:11:50,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Excelente,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,Sin duda una de las materias que mejor se adecuo a la virtualidad. Quizás se debería buscar una alternativa a la lista de mails ya que a veces no andaba tan bien (muchos mails quedaban en spam y podías llegar a perderse información importante)
8/19/2021 19:12:18,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,Estaria bueno poder practicar más antes de realizar los los trabajos practicos: entender mejor como es que quieren que programemos a traves de ejemplos practicos.
8/19/2021 19:12:46,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/19/2021 19:17:00,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/19/2021 19:18:48,75.01-95.01-Computación - 7 - Cabrera,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
8/19/2021 19:24:38,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/19/2021 19:26:10,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Malo,No,Interesantes,Sí,Regulares,Malas,Dificil,Dificil,
8/19/2021 19:28:09,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
8/19/2021 19:32:24,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Muy Dificil,Muy dificil,No
8/19/2021 19:39:15,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Muy dificil,
8/19/2021 19:41:27,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Muy dificil,"En general estuvo bien, hasta el tp final. Entiendo que fué algo particular de este cuatrimestre y espero que en los proximos no vuelva a pasar, pero fue extremadamente demandante en cuanto a tiempo y en lo particular la pasé pésimo las ultimas 2/3 semanas de cursada porque demandó rondando (o pasando) las 20 hs semanales por fuera de clase, y entiendo que varios alumnos (creo que la mayoría) reportaron que les demando la misma cantidad de horas.
Mas allá de eso, durante la cursada aprendí bastantes cosas que pienso que seguro me sean utiles en el futuro, y me gustó la modalidad de cursada en comparación con otras materias"
8/19/2021 19:49:38,75.10-95.21-Técnicas de Diseño/Métodos y Modelos de la Ing. del Software II - 2 - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Organizar mejor el TP2.
8/19/2021 21:05:33,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/19/2021 21:25:47,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,No,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
8/19/2021 21:41:36,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,"En los todos los temas que después se evalúan con ejercicios prácticos, me parece que resultaría útil usar aunque sea una parte de las videollamadas para resolver ejercicios de ese estilo"
8/19/2021 22:26:59,75.02-95.11-Algoritmos y Programación I (Electrónica) - 1 - Cardozo,Bueno,No,Interesantes,No,Buenas,Buenas,Dificil,Dificil,
8/19/2021 23:14:40,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,Dificil,
8/20/2021 9:11:29,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,Muy buenos todos los profes.
8/20/2021 9:36:41,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
8/20/2021 9:49:36,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Recalcar que los profesores escuchaban si tenias algun problema relacionado a la cursada o a la entrega de algun trabajo y fueron accesibles con las entregas. Eso ayudó a que varios de nosotros pudiésemos hacer la entrega de manera correcta, y no a las apuradas."
8/20/2021 10:15:36,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Dificil,Dificil,"Creo que la modalidad podría ser tranquilamente virtual, pero teniendo en cuenta que no todos tenemos los mismos recursos una modalidad híbrida no estaría mal. También(y como estudio ing industrial) me hubiese gustado ver automatización de procesos con scripts."
8/20/2021 10:43:21,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Normal,
8/20/2021 11:08:15,75.40-95.14-Algoritmos y Programación I - 1 -Guarna,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"el tp estuvo bueno, si bien tuvo seguimiento desde el campus, me hubiera gustado un poco más de inteacción con el docente"
8/20/2021 11:25:58,75.01-95.01-Computación - 12 - Guarna,Regular,Sí,Poco Interesantes,No,Regulares,Regulares,Facil,Normal,
8/20/2021 11:26:43,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/20/2021 11:58:48,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Regular,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Fácil,
8/20/2021 12:03:45,75.01-95.01-Computación - 1 - Strobino,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Muy dificil,
8/20/2021 12:06:26,75.01-95.01-Computación - 1 - Strobino,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Muy Fácil,"Creo que la principal manera de aprender los contenidos que se dieron en este curso es programar y ser autodidacta en algunos aspectos secundarios, (por ejemplo si quiero aprender a usar una librería nueva no requiero que el profesor me lo explique, puedo buscarla en google y aprenderla a usar yo mismo), motivo por el cual opino que sería satisfactorio un modelo de cursada presencial en el cual no requiera la presencia física del alumno y en donde se puedan realizar consultas especificas de manera virtual."
8/20/2021 12:10:51,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Excelentes,Normal,Dificil,"Si bien me costó aprender a programar en Python (y aun considero que tengo dificultades para aplicarlo en algunos casos), considero que es necesario saber lenguajes de programación en ingeniería, por lo que tener que presentar ejercicios en las clases prácticas y exponer el Trabajo Práctico me fue de gran ayuda. "
8/20/2021 12:47:37,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Interesantes,No,Buenas,Malas,Normal,Normal,"
Puedo ir a jugar al futbol con mis compañeros , salir a cenar , hacer actividades fisicas  y muchisimas otras cosas pero sin embargo no puedo ir a estudiar a mi querida facultad.
La virtualidad tiene muchisimas desventajas que no se ven y que nadie menciona , te mantiene completamente inactivo ya que uno se encuentra sentado todo el tiempo ya sea por el estudio o por ver las clases , y te genera serios problemas de vision al estar todo el tiempo en frente de la pantalla.Yo nunca tuve problemas de vision y estos dos años tuve que utilizar anteojos con alto grado de aumento , y eso por estar todo el tiempo en constante interaccion con la pantalla.Hay materias de 6 horas corridas !!!! una completa locura !! (sistemas operativos martes jueves 17 23 hs y es de las unicas catedras que hay).
Por favor , volvamos a las clases presenciales."
8/20/2021 12:53:34,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
8/20/2021 12:55:08,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
8/20/2021 13:03:58,75.01-95.01-Computación - 1 - Strobino,Regular,Sí,Interesantes,Sí,Buenas,Malas,Dificil,Muy dificil,Mejorar el método y calificación y que haya un espacio para consultas.
8/20/2021 13:46:27,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,"No tengo ninguna sugerencia, la verdad me pareció una cátedra genial en todos los aspectos."
8/20/2021 14:11:41,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Poco Interesantes,Sí,Buenas,Muy Buenas,Normal,Muy Fácil,"Estaría bueno si son menos horas de clases por meet, ya que al tener 4hs seguidas mirando a una pantalla se vuelve cansador. Por ejemplo que las teóricas las suban en videos para ver en la semana y que por meet podamos hacer ejercicios entre todos. "
8/20/2021 14:13:53,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"En general, muy bueno. En mi caso no siempre podía estar presente en las clases y me ayudó mucho el material audiovisual. Sin embargo, no me siento tan como cursando virtual (todas las materias), así que, en lo posible, me gustaría que se retomara la presencialidad"
8/20/2021 14:46:57,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Cursar virtualmente esta materia resulto muy conveniente, por ejemplo en las clases cuando la profesora desarrollaba un programa en conjunto con la clase. Considero que de forma presencial puede resultar mas difícil."
8/20/2021 15:12:18,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,No
8/20/2021 15:28:14,75.01-95.01-Computación - 3 y 10 - Perez Berro,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/20/2021 15:38:22,75.01-95.01-Computación - 1 - Strobino,Malo,Sí,Nada Interesantes,Sí,Malas,Excelentes,Normal,Muy dificil,Aguante Carlos
8/20/2021 16:20:58,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
8/20/2021 16:35:37,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Muy dificil,
8/20/2021 16:44:08,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Normal,
8/20/2021 16:45:32,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Bueno,Sí,Muy Interesantes,Sí,Excelentes,Malas,Dificil,Dificil,"Tanto los temas de la materia, como los docentes Patricia Calvo y Lucio Santi fueron excelentes. Los ayudantes de la cátedra también fueron todos muy buenos y dedicados.
Lo único que hace que la cátedra empeore y mucho son las clases de Leandro Santi. "
8/20/2021 16:46:44,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Fácil,
8/20/2021 17:36:38,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/20/2021 17:43:33,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Malas,Regulares,Normal,Dificil,
8/20/2021 17:46:08,75.42-Taller de Programación I - 3 - Deymonaz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
8/20/2021 17:53:35,75.06-95.58-Organización de Datos - 2 - Collinet,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/20/2021 18:45:55,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
8/20/2021 18:52:19,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,Todo muy bien.
8/20/2021 19:27:24,75.01-95.01-Computación - 11 - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,En mi caso se me hacia muy pesado tener las cuatro horas de clases seguidas. A las 2 horas me costaba seguir prestando atención. Quizá separando las horas de cursada en dos días distintos podrían aprovecharse mejor.  
8/20/2021 19:39:11,75.01-95.01-Computación - 1 - Strobino,Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Quizás las consignas no eran tan claras
8/20/2021 20:08:11,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,no
8/20/2021 20:22:58,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,"Me parece que es una materia donde se podria aumentar la exigencia en la programacion, y disminuirla en terminos teoricos de parciales o finales"
8/20/2021 22:34:49,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,No,Buenas,Buenas,Normal,Normal,No
8/21/2021 2:39:03,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,"4 horas me parece demasiado, prefiero que se vaya más rápido pero se termine en 3 porque sino termino desconcentrándome. Es una sugerencia pero a nivel más general para todas las materias, solo que en esta lo sentí bastante."
8/21/2021 4:06:21,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,"Valoro mucho la metodología usada en este curso a través de la evaluación constante y el sistema de puntajes, y no a través de un único examen (que por lo general no refleja el esfuerzo de uno durante la cursada)"
8/21/2021 5:44:09,75.41-95.15-Algoritmos y Programación II - 2 - Buchwald,Regular,No,Muy Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,"Yo curse algo i en Méndez y elegí esta cátedra y el salto en complejidad entre una y la otra es abismal. Note q los alumnos q venían de essaya estaban muchísimo mejor preparados q los de Méndez. Aparte cambia mucho la forma de ver y de enseñanza entre una cátedra y la otra. Tal vez uno se acostumbro mucho a manu y sus ejercicios en algo i y saltas a buchwald y casi nunca se hacen ejercicios o tocan un código. Eso sí me faltó a mi... Que mostrarán códigos o te ayudarán a pensarlo juntos. Otra cosa q me faltó a mi es si tengo un ayudante asignado q me responda por privado mis preguntas. Entiendo q la catedral prefiere q sea todo por Slack y bien público pero a veces uno es un poco tímido ante preguntas q pueden ser muy obvias o básicas.  
Los tps no sé si me parecieron muy difíciles pero si me parecieron largos y la intensidad de entregas es un poco abrumante. Creo q algunos tda pueden ser suprimidos como los primeros y empezar a entregar a partir de listas y se puede espaciar un poco las entregas y q no todo sea tan agobiante. Otra cosa es manejar un poco esa ansiedad de si uno se está copiando o no. Q se yo, no me parece q nos empiecen con eso cuando estamos rindiendo q hacen sumarios y todo eso. Nos agregan más presión al divino botón... Digo si creen q nos estamos copiando, pidan cámaras en los exámenes y listo o compartir pantalla . "
8/21/2021 11:20:42,75.01-95.01-Computación - 12 - Guarna,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/21/2021 12:25:35,75.01-95.01-Computación - 12 - Guarna,Malo,Sí,Interesantes,Sí,Malas,Regulares,Normal,Normal,"En lo personal a lo largo del cuatrimestre me molestó mucho el poco interés que mostraron los profesores hacia el curso, arrancando las clases hasta una hora tarde, mezclando los temas que se fueron dando, explicando de mala gana, etc. Realmente espero que en futuros cuatrimestres le den mucha más atención a la organización de las clases y a mejorar las formas de explicar."
8/21/2021 13:47:56,75.40-95.14-Algoritmos y Programación I - 3 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/21/2021 13:52:41,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Excelente,No,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
8/21/2021 16:28:28,75.41-95.15-Algoritmos y Programación II - 1 - Calvo,Muy Bueno,Sí,Interesantes,No,Buenas,Buenas,Normal,Dificil,
8/21/2021 17:23:40,75.40-95.14-Algoritmos y Programación I - 5 - Costa,Bueno,No,Interesantes,Sí,Regulares,Regulares,Normal,Dificil,"siento que las clases eran a las apuradas y siempre tenia que ver la grabacion, hubo de clases que no nos sirvieron de mucho porque eran temas que no ibamos a utilizar en la materia y se podrian haber utilizado para explicar cosas mas importantes "
8/21/2021 17:47:40,75.42-Taller de Programación I - 3 - Deymonaz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,Me gustaria poder aplicar mas temas desarrollados en las practicas para el tp
8/21/2021 18:00:14,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Malo,Sí,Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,"Al ser cursada virtual, se pudo aprovechar mucho el tiempo por ejemplo de viajes para hacer sus actividades. "
8/21/2021 18:27:48,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Dificil,"Creo que el curso es muy bueno en cuanto a la parte de programación. Salis de el teniendo nociones básicas de python muy interesantes y aplicables. En cuanto a la teoría me parece mas aburrida y dada a destiempo, muy sobre el final de la cursada, momento en el que la mayoría de los alumnos esta muy ocupado de por si."
8/21/2021 18:57:21,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,"Los trabajos prácticos me parecieron muy interesantes, pero el último me resultó un poco dificil de comprender la consigna."
8/21/2021 20:32:15,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Bueno,Sí,Interesantes,Sí,Buenas,Malas,Normal,Normal,"Mejoren los tiempos: pueden ser clase teorica de una hora y después todo práctica.
"
8/21/2021 23:57:14,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/22/2021 1:09:33,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,No,Poco Interesantes,No,Malas,Malas,Muy Dificil,Dificil,"Voy a retranscribir lo que nos dijo Pantaleo en el primer día de clase a los alumnos con respecto a las encuestas del departamento de computación en donde esta materia sale sistemáticamente la peor rankeada de todas cuatrimestre a cuatrimestre, con sobrada justificación dado que el curso está dado para el culo.

Dijo Pantaleo, y con filminas resplandando sus declaraciones:
""El estado actual [de la materia], no los incluyo a ustedes en esto [a los alumnos], sino a los que ya pasaron por la materia, y es una observación bien personal esta que estoy haciendo, en mi opinión los alumnos son muy infantiles, inmaduros, no quiere decir que todos sean así verdad, es un rasgo que me llama la atención en buena parte de ellos, cómodos, volátiles, desinteresados, no comprometidos con su formación profesional. Yo creo que este es un fenomeno como anoté ahí [en la filmina] social, que excede a la facultad, porque los alumnos son personas que viven en la sociedad de hoy día, y vienen a la facultad y no se van a reconvertir en otra cosa porque ingresen al aula de calidad. Y los docentes, siempre con nuestras limitaciones, a lo largo de este tiempo hemos revisado lo realizado, hemos tratado de buscar una solución, hemos cambiado el formato de la cursada y aprobación, han cambiado docentes que han colaborado con nosotros, y eso es lo que hemos tratado de aportar. Y la facultad, bueno, la facultad no se ocupa de estos problemas que son formativos y que tienen que ver con la dinámica de las clases, y con la relación de los alumnos con los docentes etc. [...] Hace 40 años que estoy en la facultad, y hace muchisimos años sí la facultad se ocupaba de eso. En realidad el objetivo de la facultad es otro, el objetivo de la facultad se ha corrido, no digo de la facultad pero del departamento seguramente, no lo estoy personalizando en las personas, porque en realidad el departamento son las personas que hoy están y que ya pasaron... el foco y el objetivo del departamento YA NO ES LA INVESTIGACIÓN Y LA DOCENCIA, ES LA POLÍTICA. Desde hace muchos años, y entonces la formación de las personas no tiene que ver con la política, entonces por eso no se ocupa de eso. Es más, EN ALGUNOS CASOS HASTA SE ES COMPLACIENTE CON LOS ALUMNOS, POR EJEMPLO CON EL CENTRO DE ESTUDIANTES, CON LA CASA INFORMÁTICA, AGRUPACIONES ESTUDIANTILES, ENTONCES SE HACEN ENCUESTAS EN LAS CUALES NOSOTROS POR EJEMPLO APARECEMOS EN EL ÚLTIMO LUGAR, ENCUESTAS QUE YO YA NO LAS MIRO PORQUE NO SOY SOCIÓLOGO Y ESTO ES PARA UN ANALISIS SOCIOLÓGICO EL RESULTADO DE ESAS ENCUESTAS, MAL IMPLEMENTADAS, Y DONDE SOLO PUEDEN OPINAR LOS ALUMNOS, Y LO HACEN IRRESPONSABLEMENTE AVECES, Y ENTONCES NO CONTRIBUYEN A CONSTITUIR UN AMBIENTE COLABORATIVO COMO DEBE SER.""

Y tiró un montón de mierda mas a las encuestas. Si quieren ver la grabación de la clase, acá tienen el link: https://drive.google.com/file/d/1e68mAeaNYmpY3YcdYKAoR_zUy6uKJYHk/view?usp=sharing 
Lo que he transcrito es a partir del minuto 45 un poco más.

Todo esto, porque antes de cursar (yo soy recursante) le mandé las encuestas del departamento a Pantaleo para manifestarle los problemas que hay en la materia y que yo no me estaba inventando nada, y esa fue su respuesta frente a todos los alumnos en el primer día de clase. Yo le contesté diciéndole que echarle la culpa a los alumnos era una forma evidente de desentenderse de los problemas flagrantes de esta materia, a lo que se hizo el boludo. Me da gracia como dice ""no soy sociologo"" pero dice que los alumnos de nuestra generación somos unos infantiles, inmaduros, .... Nefasto.

La materia la terminé dejando ya que gracias a las agrupaciones estudiantiles que pushearon la actualización del plan, esta materia dejó de ser obligatoria. Dado que no tenía nada que aprender ahí y que me cansé de que me boludearan, me fui. "
8/22/2021 1:13:12,75.67-Sistemas Automáticos de Diagnóstico y Detección de Fallas I - Merlino,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Fácil,
8/22/2021 2:11:48,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Creo que pediría más rigurosidad en los temas que lo requieren, aunque sean engorrosos. Evitar abusos de notación y ese tipo de cosas, más que nada en el tema de information retrieval. Además en algunas diapositivas clases creo que los temas quedan muy abstractos, (no es que no se traten en profundidad) tal vez introduciendo ejercicios de ejemplo hechos ""completos"" serviría para entender mejor los temas. Lo digo porque en algunos temas como hashing me terminó de caer la ficha en la última clase del tema cuando hicieron una clase con ejemplos (yendo a los bifes digamos) y hubiera preferido que eso fuera al principio para tener un mejor entendimiento. En general el curso es muy bueno, los temas se dan bien y por lo tanto se entienden bien y se aprende mucho."
8/22/2021 15:47:04,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,
8/22/2021 16:15:51,75.03-95.57-Organización del Computador - 2 - Moreno,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
8/22/2021 17:14:15,75.01-95.01-Computación - 4 - Servetto,Bueno,Sí,Interesantes,No,Buenas,Regulares,Dificil,Muy dificil,
8/22/2021 17:32:35,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,"La verdad contento con la cursada y con cómo se encaró virtualmente. Al ser virtual podía asistir a tiempo trabajando también desde casa, el tener grabadas las clases y poder revisarlas fue siempre útil al repasar temas. "
8/22/2021 19:38:36,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Muy Dificil,Muy dificil,no
8/22/2021 21:35:22,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Regular,Sí,Nada Interesantes,Sí,Buenas,Regulares,Muy Dificil,Dificil,
8/22/2021 22:29:33,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
8/22/2021 23:39:40,75.01-95.01-Computación - 4 - Servetto,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Los profesores fueron muy buenos y atentos, siempre predispuestos para responder dudas; Con todo respeto, Servetto tiene voz muy monótona y me daban ganas de  dormir. Pero mas allá de eso no tengo quejas"
8/22/2021 23:50:14,75.47-Taller de Desarrollo de Proyectos II - Fontela,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Muy Dificil,Muy dificil,"Las 10 horas semanales de dedicación es mucho. Que tal si al resto de materias se les ocurre la misma modalidad? A esta altura de la carrera uno esta trabajando y cómo hace si se anota en 2 materias? Deberia ser 20 horas de dedicación semanal + cursada? No tiene ningún sentido. Está bien que sea un taller, nuestra carrera es práctica, pero no debería ser 10 hora. Quizá 6 como mucho."
8/22/2021 23:54:22,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Regular,Sí,Nada Interesantes,No,Malas,Regulares,Normal,Muy dificil,"Una de las pocas cosas buenas es leer el libro que Pantaleo te manda a resumir y luego charlar sobre el mismo en la clase correspondiente. Aporta bastante a nuestra formación, y más materias deberian tener una sección parecida. "
8/23/2021 8:13:00,75.41-95.15-Algoritmos y Programación II - 3 - Juárez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
8/23/2021 8:33:20,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,
8/23/2021 8:42:54,75.12-95.10-95.13-Análisis Numérico/Modelación Numérica/Métodos Matemáticos y Numéricos  - 1 - Menéndez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Dificil,
8/23/2021 8:56:12,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
8/23/2021 9:46:19,75.01-95.01-Computación - 6 y 9 - Jimenez Rey,Excelente,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,No.
