Marca temporal,Elige el curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
9/07/2019 18:51:03,Algoritmos y Programación 2 - Buchwald,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Muy dificil,
9/07/2019 19:16:54,Algoritmos y Programación 1 (Electrónica) - Kuhn,Excelente,No,Interesantes,Sí,Malas,Excelentes,Normal,Dificil,
9/07/2019 19:22:18,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,Algunas cosas de la teórica no se entienden mucho cuando se dan pero se compensan con una muy buena práctica dada por el profesor Santisi.
9/07/2019 19:44:15,Computación-Jimenez Rey,Muy Bueno,No,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Sigo con oportunidad de aprobar la cursada en recuperatorio.
9/07/2019 19:59:41,Organización de Datos - Argerich,Bueno,No,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,"Hubo bastante confusión y problemas con ambos TPs, creo que para ser un curso que ofrece una ""introducción a machine learning y otros temas"" un TP2 como el que toco es algo demasiado complicado, el mayor laburo pasaba no por probar modelos y tunearlos,etc sino en transformar los datos en algo usable, de ahí que tardamos tanto en hacer un primer submit y supongo que al resto de los grupos les paso lo mismo.
No queda muy claro que es lo que se toma en los parciales, ya que hubo cosas que no se explicaron en clase pero aparecieron en el parcial. "
9/07/2019 20:09:05,Sistemas Operativos - Mendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Muy dificil,El curso esta muy bien organizado. Hay mucha dedicacion por parte de quienes dan la materia. Es una cursada dificil pero es muy recomendable.
9/07/2019 20:38:02,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Excelentes,Normal,Dificil,"Disposición y apoyo constante de parte de los profesores y ayudantes para resolución de ejercicios o TPs vía grupo de mail o en las clases. Tambien fuera del horario de clases recibimos ayuda si era necesario terminar de cerrar algúna duda. Las clases fueron absolutamente disfrutables y ricas en contenido, sin ninguna clase de mensaje desalentador de parte de los profesores como eh recibido en otros cursos."
9/07/2019 20:50:44,Algoritmos y Programación 1 (Electrónica) - Kuhn,Bueno,Sí,Muy Interesantes,Sí,Malas,Excelentes,Normal,Dificil,
9/07/2019 23:32:28,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,Le faltan cupos para recibir mas gente.
10/07/2019 0:14:06,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Facil,Normal,"Excelentes clases tanto prácticas como teóricas, ninguna queja"
10/07/2019 0:16:28,Algoritmos y Programación 2 - Buchwald,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,"Muy buen curso, a veces las clases teóricas eran densas y las prácticas no muy interesantes, pero normalmente muy bueno"
10/07/2019 8:33:42,Computación-Burin,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
10/07/2019 9:33:47,Computación-Burin,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,
10/07/2019 10:10:05,Arquitectura de Software - Calonico,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Facil,Normal,
10/07/2019 10:20:41,Arquitectura de Software - Calonico,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Facil,Dificil,
10/07/2019 11:32:35,Seminiario de Ing. Informática - Caram,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,No hay TP,
10/07/2019 13:48:20,Algoritmos y Programación 1 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
10/07/2019 16:42:17,Organización del Computador - Moreno,Bueno,No,Interesantes,Sí,Muy Buenas,Regulares,Dificil,Dificil,
10/07/2019 17:30:18,Algoritmos y Programación 3 - Suarez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"Estaría bueno que en las demás materias utilicen el método de explicar conceptos a partir de actividades teatrales en clase, sirven muchísimo para entender conceptos y quedan muy grabados en la memoria"
10/07/2019 17:47:29,Análisis Numérico - Rodriguez,Malo,Sí,Poco Interesantes,No,Malas,Buenas,Normal,Normal,
10/07/2019 19:31:21,Modelación Numérica / Análisis Numérico - Menendez,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Dificil,Muy dificil,
10/07/2019 22:22:07,Análisis Numérico - Rodriguez,Malo,No,Nada Interesantes,No,Regulares,Regulares,Muy Dificil,Muy dificil,"Mi abuela solía decir, es muy fácil hacerse el generoso con lo ajeno, el curso muy lejos de querer enseñar, parece tener como objetivo que recurses y pierdas el tiempo, y dinero (ir a la facultad no es gratis) desde el primer tp presento una complejidad excesivamente absurda, tocando temas de la materia de la segunda parte, demandando horas para hacer correr los resultados en la pc, a los que no tuvimos experiencia previa para programar nos dejaron en bolas prácticamente lo único bueno fue la sugerencia de crear un grupo de whastsaap del curso, entre nuestros compañeros nos ayudamos para hacer el tp y el codigo que demandaba, las correcciones por parte de Valeria Machiunas fueron estúpidas nos corrigió hasta el diseño del logo de la fiuba de la caratula por así decirlo.
Por parte de las clases teóricas son poco claras el profesor es extremadamente desprolijo en el pizarron y a veces no se le entiende cuando habla, no da recreos para una clase de 3 horas, según el nos vamos antes cosa que nunca paso, todas las clases dice esto es lo ultimo 5 minutos más y nos vamos y te tiene media hora más (la palabra es lo único que tenemos, si faltamos a eso no tenemos nada).
La clases practicas dada por ""Mike"" desastre te muestra dos ejemplos, se va dos horas antes y lo único que dice hoy valeria vino de mal humor cuidado con lo que le preguntan, si faltan a las teoricas del profesor no los va aprobar es bastante malo (""nos da a entender que es un forro"")..
Para el segundo tp , teniamos fijada una fecha de preentrega supuestamente, luego nos enteremos que era la fecha de entrega (el profesor de la teorica Rodriguez nos dijo que era preentrega) cuando viene Valeria la supuesta fecha de prentrega nos dice que es la entrega, le dijimos si lo podiamos mandar por mail nos dijo que no, dijo que se lo alcanzemos al cbc donde ella daba clases, o en una estacion de subte a las 8 de la noche un jueves (ustedes nos estan cargando, no nos estamos rascando trabajamos la mayoria) y sino entregábamos en esa fecha no teníamos corrección.
La supuesta fecha para consultas de la practica Valeria no viene porque estaba estresada, 4 materias hice este cuatrimestre yo también estoy estresado si le digo eso a un profesor se me caga de risa en la cara, Mike que era el que estaba da media hora de clases dice esto y se va, le preguntamos sobre las dudas y dijo que no las podía responder porque llegaba tarde no se a donde (a este tipo le están pagando y se rasca otro día que falto Valeria también estaba enfermo dio media hora de clases y se fue)
Al no poder ir a la estación de subte de linea c a entregar el tp deje la materia.
Y los del departamento de computación te inscribis como condicional porque no hay lugar, vas les decis que trabajas que te dejen cursar a la noche con Tarela (ni si quiera con Griggio que supuestamente si te anotas ahi es para robar), y te dicen no es Rodriguez o anda a cursar a las Heras , son ordenes del Director jefe no se que onda, les chupas un huevo, encima Tarela te dice yo no tengo problemas anda a hablar en el departamento. Que nadie se quiera inscribir en esa catedra por algo es, es un desastre, vean cuanto se inscribieron y cuantos aprobaron, es una materia de paso no es Fisica Algebra o Analisis.
Esta vez no la voy a dejar pasar  no va a quedar en una nota anonima, voy a presentar mi queja explicando cada items, en una carta con mi nombre padron al centro de estudiantes departamento de Alumnos, al Decano, y al rector de la Uba Barbieri ya hice las averiguaciones. Para que sepa como se gasta(o desperdicia) el magro presupuesto de la uba, busquen a profesores que tengas ganas que no esten estresados, no les chupe un huevo todo, que hablen y expliquen  bien. Y otra cosa 4 veces me hizo imprimir el tp uno machiunas con las corecciones 40 hojas tenia el tp, no todos somo millonarios y vivimos en Olivos para gastar plata, la manera de boludearnos fue terrible."
11/07/2019 0:05:46,Algoritmos y Programación 1 (Electrónica) - Kuhn,Muy Bueno,Sí,Muy Interesantes,Sí,Regulares,Excelentes,Normal,Normal,
11/07/2019 1:16:02,Algoritmos y Programación 1 (Electrónica) - Kuhn,Regular,No,Interesantes,Sí,Malas,Buenas,Dificil,Muy dificil,
11/07/2019 1:31:36,Taller de Programación 1 - Azcurra,Muy Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Dificil,Muy dificil,"Aunque no fue fácil, fue una grata experiencia."
11/07/2019 1:36:51,"Algoritmos y Programación I, Costa",Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,"Me encantó el curso. Personalmente tuve la desgracia de recursar la materia con otros cursos, pero de este resalto la dinámica con la que se dan las clases. Además de que me pareció buenísimo que se pueda evaluar los exámenes con computadora (como es en la vida real de un programador).

Me voy más que contento con los profes."
11/07/2019 10:06:47,Análisis Numérico - Schwarz,Bueno,Sí,Muy Interesantes,Sí,Malas,Muy Buenas,Normal,Dificil,
11/07/2019 10:09:10,Análisis Numérico - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,
11/07/2019 11:01:50,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,No,Buenas,Buenas,Dificil,Dificil,
11/07/2019 11:09:42,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Normal,Normal,
11/07/2019 11:16:36,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
11/07/2019 11:58:20,Análisis Numérico - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Normal,
11/07/2019 12:29:29,Análisis Numérico - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,
11/07/2019 15:35:40,Arquitectura de Software - Calonico,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Fácil,"Temas muy importantes; me parece significativo que se esté por volver obligatoria.
Las clases podrían ser un poco más ... ""dinámicas"", aun si los profesores demuestran su conocimento y explican muy bien."
11/07/2019 15:39:39,Programación no Convencional de Robots - Merlino,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Temas muy interesantes (machine learning, blockchain y criptos), recomendada para los que les interese el tema.
Podría estar levemente más estructurada o recorrer más ejemplos de lo visto en clase."
11/07/2019 15:52:25,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
11/07/2019 16:27:12,Computación-Calvo,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Facil,Normal,
11/07/2019 17:00:57,Computación-Burin,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
11/07/2019 18:06:03,Modelación Numérica / Análisis Numérico - Menendez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Muy dificil,"Se podría mejorar la explicación de los trabajos prácticos en cuanto a la utilización del programa que se requiere en la materia, le seria útil a los alumnos que cursan una materia de programación por primera vez."
11/07/2019 18:49:29,Análisis Numérico - Schwarz,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,"Deberian separar a los que pertenecen a ingeniería civil con los que pertenecen a ingeniería en informática ya que los niveles respecto a la programación son muy distintos, entonces un grupo queda sin entender lo que ocurre. Seria fundamental tener clases extra para los de ingeniería civil de programación ya que se plantea hacer un trabajo practico con herramientas que no se enseñan o que se les destina poco tiempo para su comprensión."
11/07/2019 19:20:08,"Algoritmos y Programación I, Costa",Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Normal,Normal,
11/07/2019 19:34:17,Taller de Programación 1 - Veiga,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,Los profesores están muy comprometidos con la materia y el resultado es grandioso. Aprobar esta materia te deja un montón de conocimientos de suma utilidad.
11/07/2019 20:17:30,Algoritmos y Programación 3 - Fontela,Bueno,Sí,Interesantes,Sí,Excelentes,Regulares,Normal,Normal,
11/07/2019 20:39:48,Arquitectura de Software - Calonico,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
12/07/2019 8:10:30,Computación-Calvo,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
12/07/2019 13:22:20,Algoritmos y Programación 3 - Suarez,Bueno,Sí,Interesantes,Sí,Regulares,Regulares,Normal,Normal,
12/07/2019 13:22:47,Análisis Numérico - Sassano,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
12/07/2019 13:56:17,Análisis Numérico - Griggio,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,Hubiese preferido que los TPs sean individuales.
12/07/2019 14:15:24,Taller de Programación 1 - Azcurra,Malo,Sí,Interesantes,Sí,No hay clases teóricas,Malas,Normal,Normal,"En los finales faltan el respeto a los alumnos. Unos TIRANOS. Profesores rentados que lo único que hacen es probar un jueguito y exigir cosas. Me da vergüenza que los profesores se aprovechen de la educación pública para hacer eso. Esperan que los alumnos programen un servidor y programen concurrentemente ""investigando"", para copiar código de Stack Over Flow no se necesita ser ingeniero. Dieron 1 sola clase para presentar tales temas, que muy avanzados son, en donde el profesor Azcurra sólo se jactó de lo mucho que sabía hablando con altura y desprecio a los alumnos que nunca habían visto dichos temas y recomendando libros muy avanzados. Espero fervientemente que puedan revertir la solución a este curso y que no hagan a los alumnos perder el tiempo de tal manera. Aprovechando las horas que les pagan podrían haber explicado los temas y recomendado buenas fuentes y buenas prácticas que hubieran hecho que mi equipo y yo no pasemos horas mirando videos en youtube y resolviendo a fuerza bruta. Como ingenieros que son los profesores, cuan poco aprovechan nuestro tiempo y las herramientas, sin mencionar, el gasto público. UNA VERGUENZA. Por favor reviertan la situación. Por otro lado, si no quieren dar clases y si la materia es un taller como dicen, por lo menos las clases pueden aprovecharse para programar ahí, para interactuar con los alumnos, lo único que hacen es responder supuestos del juego. QUÉ INDIGNACIÓN ME GENERA!!"
12/07/2019 14:22:27,Arquitectura de Software - Calonico,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
12/07/2019 17:01:38,Modelación Numérica / Análisis Numérico - Menendez,Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Normal,Normal,"Muy buen curso sobre todo por la practica, se explican muy bien y los temas se entendieron"
12/07/2019 17:31:54,Computación-Cabrera,Malo,Sí,Nada Interesantes,No,Regulares,Malas,Muy Facil,No hay TP,
12/07/2019 18:31:55,Análisis Numérico - Schwarz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
12/07/2019 22:21:02,Algoritmos y Programación 1 - Guarna,Excelente,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,
12/07/2019 23:41:21,Introducción a los Sistemas Distribuidos - Bernardez,Regular,Sí,Interesantes,Sí,Malas,Regulares,Dificil,Muy dificil,
12/07/2019 23:41:56,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,
12/07/2019 23:42:49,Taller de Programación 2 - Calónico,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Dificil,
12/07/2019 23:43:20,Base de Datos - Beiro,Muy Bueno,No,Interesantes,Sí,Excelentes,Buenas,Dificil,Normal,
13/07/2019 11:02:39,Introducción a los Sistemas Distribuidos - Bernardez,Bueno,Sí,Poco Interesantes,Sí,Regulares,Muy Buenas,Normal,Dificil,
13/07/2019 11:03:14,Introducción a los Sistemas Inteligentes - Ochoa,Regular,Sí,Interesantes,No,Regulares,Regulares,Facil,Normal,
13/07/2019 11:03:44,Arquitectura de Software - Calonico,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
13/07/2019 11:59:45,Teoría de Algoritmos 1 - Wachenchauzer,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Dificil,Dificil,
13/07/2019 13:02:14,Taller de Desarrollo de Proyectos 1 - Pignataro,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"Gabriel Piñeiro es un excelente profesor, la verdad las clases teoricas te dejan siempre algo para pensar, cambia mucho el paradigma del tipo de clase a la que uno esta acostumbrado en la facultad, los ejercicios que propone son siempre muy buenos y las situaciones aplicadas a la realidad que plantea tambien. Es la unica materia de la facultad que te prepara para realizar una presentacion decente, el progreso en este aspecto luego de terminar la materia es muchisimo mayor."
13/07/2019 13:31:44,Teoría de Algoritmos 1 - Wachenchauzer,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Regulares,Dificil,Dificil,Te quedás solo en el tp y no tienen un sistema para evitar que estés todo el cuatrimeste sufriendo
13/07/2019 16:09:03,Algoritmos y Programación 1 (Electrónica) - Cardozo,Malo,No,Nada Interesantes,No,Malas,Malas,Muy Dificil,Muy dificil,
13/07/2019 17:21:40,Algoritmos y Programación 1 - Guarna,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Muy dificil,
13/07/2019 18:27:52,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Dificil,Dificil,"Muy buen curso. Un poco más exigente de lo que esperaba. Pese a que los temas de la materia no son de mi mayor interés, resultaron muy interesantes por cómo fueron dados y por las aplicaciones prácticas que tuvimos. Páez es un docente muy claro y dinámico. Gutter un poco menos dinámico, pero muy claro de todos modos.

La materia además resulta muy útil para el trabajo profesional dada la calidad de código exigida y las prácticas usadas en los TPs."
13/07/2019 18:29:51,Base de Datos - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Muy buen curso. Se ven en profundidad las bases de datos relacionales, tanto en fundamentos teóricos como en su uso práctico, pero también se dan temas relevantes como bases de datos noSQL o data warehousing.

Los parcialitos resultan útiles para no colgar con el estudio."
13/07/2019 20:09:27,Base de Datos - Servetto,Malo,No,Poco Interesantes,No,Malas,Malas,Normal,No hay TP,"Sumamente pésimo, las clases las dan muy mal, las hacen muy densas y se entendía muy poco lo que explicaban y no pude aprender casi nada. Al igual que los temas administrativos, tardaron casi 2 meses en corregir cada parcial (son 3 en la cursada), inclusive en el período de finales tuvimos que dejar pasar dos semanas sin poder rendir debido a que aún no habían terminado de corregir los últimos parciales. Lamentablemente deja mucho que desear, porque esperaba más de esta material."
13/07/2019 20:48:05,Técnicas de Diseño - Pantaleo,Malo,Sí,Poco Interesantes,No,Malas,Regulares,Normal,Dificil,"Es lisa y llanamente la peor materia que cursé del Departamento de Computación hasta ahora.
Las clases son un chiste, sobre todo la teórica. Al margen de que los contenidos son malisimos, las clases los hacen todavia peor. Todavia estoy tratando de entender como alguien puede considerar que saber funcional es saber map-reduce.
El nivel de dificultad de los trabajos practicos no tiene sentido, no se condice en nada con lo que te enseñan (que es casi nada), imponiendo que se usen herramientas y tecnologías de las que ni siquieran se mencionaron al pasar en clase (OAuth, Docker, por nombrar algunas). A la gente de la práctica se le puede rescatar nomás que tienen buena onda, porque si no, ya sería lo peor que cursé en la facultad.

Pero lo peor, lo PEOR de todo es que los examenes son un chiste. No solo son enunciados pobres y con preguntas sin sentido (tan sin sentido, que el segundo parcial lo tuvieron que anular porque tomaron cualquier cosa y nadie entendió qué hacer, ni la gente de la práctica), si no que además las correcciones son completamente aleatorias. Uno no entiende porque aprueba o desaprueba. Haces las cosas bien, desaprobas. Haces las cosas mal, aprobas. Uno realmente tiene que esforzarse en desaprender para aprobar, porque con lo que uno viene sabiendo del trabajo y el resto de la carrera, desaprueba, porque vaya uno a saber qué califican o qué criterios toman a la hora de corregir."
14/07/2019 0:44:34,Computación-Arriazu,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,"Positivo. Lo volvería a elegir
"
14/07/2019 3:54:42,Introducción a los Sistemas Inteligentes - Ochoa,Malo,No,Nada Interesantes,No,Malas,Malas,Normal,Normal,"La profesora Ochoa no da clases prácticamente, lo único que hace es decir lo mismo que hay en un apunte subido por ella en el campus y hacer participar a los alumnos o ponerse en grupo de a 2 o 3 personas para pasar al frente de la clase y dar mini exposiciones orales sin sentido.
Es muy desorganizada con el tema de parciales y lo que considero nefasto es que los recuperatorios no te los trae asi que no podés ver en qué te equivocaste y te dice que se los olvidó, entonces no sabés con qué criterio puso la nota. 
Los contenidos del examen no tienen sentido, en mi caso tuve que recursarla porque en el último recuperatorio de un tema que yo tenia que recuperar, me daban un párrafo entero de texto de un apunte subidos al campus y me pedían completar un espacio en blanco para completar todo el párrafo completo,  no tiene sentido que me evalúen los conocimientos de memoria, no es la idea de esta materia y lo peor de todo es que había que casi perseguirla por la facultad para pedir que nos den las notas del último recuperatorio y ni siquiera trajo los exámenes, y no sólo eso sino que indicamos que no había subido al campus correctamente las últimas notas y dijo que no tenía ganas de agregar una tercera columna en el excel de notas. 
Sugiero que Ochoa no dé más clases o que abran un curso mejor de esta materia, es una falta de respeto a los alumnos que tanto damos por esta casa de estudios.
Por otro lado, las clases prácticas son un chiste, duran 10 minutos no duran lo que realmente debería y German Concilio el ayudante no suele traer nunca los Trabajos Prácticos diciendo como excusa que se se olvidó los trabajos en el auto. Cuando le mandás un mail no te responde nunca pero después en persona te dice que te leyó el mail y parece que fuera una broma de mal gusto esto.
"
14/07/2019 12:11:11,Teoría de Algoritmos 1 - Wachenchauzer,Muy Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Normal,
14/07/2019 14:21:55,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
14/07/2019 15:03:21,Computación-Burin,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
14/07/2019 15:48:48,Algoritmos y Programación 3 - Fontela,Regular,Sí,Poco Interesantes,Sí,Regulares,Malas,Normal,Normal,"Hay poco consenso entre los profesores sobre lo que está bien y lo que está mal, tanto en cuanto a la forma de programar como lo teórico, esto genera que, a pesar de que sí hay una forma general de pensamiento que comparten, haya bastantes cosas que tal vez alguno considera bien y otro mal. 
Me pareció innecesaria la programación de los TPs en la clase una vez que fuera corregido para todos ya que las correcciones indican lo que se debería estar bien, y si algo no quedó claro puede preguntarse a algún docente lo que no se entienda, ese tiempo podría dedicarse a mostrar más cómo programar con objetos. 
En cuando a los ejercicios que hicimos los alumnos en clase, creo que no aportan demasiado, sería mejor que los profesores hagan bastantes seguidos en el pizarrón explicando por qué esa forma en la que lo están resolviendo está bien y qué cosa estaría mal, en vez de que estemos casi toda la clase armando un modelo que la verdad no va a ser corregido intensamente, sino que al final de la clase va a hacer en el pizarrón un buen modelo alguno de los profesores. Sería cambiar el tiempo en el que nosotros hacemos modelos por más ejercicios hechos por los profesores."
14/07/2019 19:53:32,Computación-Perez Berro,Excelente,No,Muy Interesantes,Sí,Excelentes,Buenas,Normal,Normal,Sin comentarios.
14/07/2019 19:58:00,Métodos y Modelos de la Ing. del Software II / Técnicas de Diseño - Paez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Excelente organización y contenido del curso.
14/07/2019 22:22:04,Algoritmos y Programación 1 - Mendez,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,"muy bueno, lo volveria a elegir"
15/07/2019 0:06:40,Modelación Numérica / Análisis Numérico - Menendez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
15/07/2019 11:29:06,Taller de Desarrollo de Proyectos 2 - Fontela,Bueno,Sí,Interesantes,Sí,No hay clases teóricas,Buenas,Normal,Normal,
15/07/2019 11:29:51,Administración y Control de Proyectos Informáticos 2 - Alvaro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Normal,
15/07/2019 11:30:54,Calidad en el Desarrollo del Software - Pantaleo,Regular,Sí,Poco Interesantes,Sí,Buenas,Regulares,Dificil,Normal,
15/07/2019 14:41:06,Algoritmos y Programación 1 (Electrónica) - Cardozo,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Regulares,Muy Dificil,Muy dificil,Está pensado para gente con un mayor tiempo en la facultad. No estoy de acuerdo con que en el plan de estudios este en primer año.
15/07/2019 14:50:37,Organización de Datos - Argerich,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Malas,Muy Dificil,Muy dificil,
15/07/2019 17:19:28,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Excelente,Sí,Poco Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,
15/07/2019 17:31:26,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Muy dificil,"Tp grupal muy interesante, pero quizás no queda muy claro para el alumno el método de evaluación. Se lleva a cabo en grupos muy grandes que a su vez se divide en squads mas pequeños. En mi experiencia la división del trabajo y entre squads fue muy desbalanceada y no percibí que se hiciera ningun tipo de consideración o control sobre eso. Debo aclarar que aún no recibí la nota del tp por lo que quizás mi percepción haya sido equivocada."
15/07/2019 18:03:37,Análisis de la Información / Métodos y Modelos de la Ing. del Software I - Villagra,Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
16/07/2019 3:19:33,Algoritmos y Programación 1 (Electrónica) - Cardozo,Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Muy Dificil,Muy dificil,
16/07/2019 9:47:02,Base de Datos - Servetto,Regular,Sí,Poco Interesantes,Sí,Malas,Regulares,Normal,No hay TP,"Si bien Servetto tiene conocimiento tecnico, la falta de docencia, hace que las clases sean malas. 
Hay temas como normalizacion (TEMON), le dedico 15 minutos de clase (?.
Seria muy lindo que una materia como base de datos, tenga solo 2 parciales, tal como se tomo y que el ultimo parcial sea un TP, donde los alumnos puedan terminar de trabajar lo aprendido en la cursada."
16/07/2019 12:00:45,Teoría de la Programación / Teoría del Lenguaje - Ferrigno,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,
16/07/2019 12:01:30,Algoritmos y Programación 3 - Suarez,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
16/07/2019 14:40:58,Modelación Numérica / Análisis Numérico - Menendez,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Dificil,
16/07/2019 18:19:55,Organización del Computador - Benitez,Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Dificil,Normal,"Las clases teóricas de Benítez son buenas, sabe de todo, te contesta cualquier pregunta como si lo hubiera leido ayer. Eso si, en el final toma todo, hasta temas que no se dieron. Las clases prácticas están bien, aunque a veces van rápido y no entendia el 100% del ejercicio, pero releyendo después me cerraba todo. "
16/07/2019 21:15:16,Computación-Arriazu,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
17/07/2019 12:15:09,"Algoritmos y Programación II, Juárez",Regular,Sí,Muy Interesantes,Sí,Regulares,Malas,Facil,Normal,No recomendable
17/07/2019 13:11:49,Organización del Computador - Moreno,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
