Marca temporal,Curso,Opinión General Sobre el Curso,¿Aprobó la Cursada?,¿Cómo te Resultaron los Temas de la Materia?,¿Los Temas de la Materia Están Actualizados?,Nivel de las Clases Teóricas del Curso,Nivel de las Clases Prácticas del Curso,Dificultad del Curso,Dificultad del TP,Comentarios Sobre el Curso
3/21/2021 14:43:25,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Muy Dificil,Dificil,"Este cuatrimestre a diferencia del anterior han mejorado notablemente. Han encontrado la vuelta a un tema difícil como LSH. Las clases que dieron sobre este tema en este cuatrimestre han sido realmente muy buenas (con los videos no se entiende el tema). Con respecto al resto de temas, lo bueno es que los videos te permiten ver la cantidad de veces que creas para entender temas que no son nada fáciles. 
Lo malo es que en algunos videos de Spark te dan una resolución de ejemplo que si uno lo resuelve en el parcial de esa forma te dicen que esta mal.
Así y todo prefiero la cursada en su modalidad virtual a la presencial."
3/21/2021 15:32:44,75.07-95.02-Algoritmos y Programación III - 2 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,
3/21/2021 21:01:20,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,
3/22/2021 11:47:51,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,No hay TP,
3/22/2021 12:42:59,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,
3/22/2021 12:47:23,75.42-95.08-Taller de Programación I - 1 -Veiga,Muy Bueno,Sí,Muy Interesantes,No,Regulares,Regulares,Muy Dificil,Muy dificil,Se deberia pedir menos como tp final o permitir la promoción de la materia al menos
3/22/2021 13:42:10,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,Me parecio que la materia se adapto correctamente a la nueva modalidad
3/22/2021 13:43:37,75.59-95.09-Técnicas de Programación Concurrente I - Garibaldi,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/22/2021 13:55:02,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,No hay TP,
3/22/2021 14:26:51,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Normal,"Tener más clases donde nosotros resolvamos ejercicios de manera grupal a través de Discord y agregar de ""tarea"" un ejercicio semanal (no obligatorio y sin entrega) que luego se resuelva o revise en clase. Intentar aplicar el concepto de aula invertida buscando más compromiso por parte del alumno para poder aprovechar las clases el triple."
3/22/2021 15:31:17,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/22/2021 15:46:43,75.29-95.06-Teoría de Algoritmos I - Podberezski,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/22/2021 17:12:31,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Dificil,Muy dificil,
3/22/2021 18:02:33,75.07-95.02-Algoritmos y Programación III - 2 - Méndez,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Dificil,"Que le cambien el nombre de catedra mendez. La cursada fue muy buena y Luciano no tiene nada que envidiarle a Mendez, pero al principio me sentí estafado porque me había anotado para cursar con Mendez y solo apareció a presenciar las dos primeras clases."
3/23/2021 0:39:36,75.07-95.02-Algoritmos y Programación III - 2 - Méndez,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/23/2021 9:52:55,75.18-75.44-95.24-Proyectos Informáticos/Adm. y Control de Proyectos Informáticos I - Fontela,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Buenas,Normal,Normal,
3/23/2021 9:56:05,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,Sí,Poco Interesantes,No,Malas,Regulares,Normal,Normal,Pantaleo y Rodriguez se ausentaron la mayoría de las clases. Un desastre.
3/23/2021 10:20:26,75.06-95.58-Organización de Datos - 2 - Collinet,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,"Los temas están buenos y se explican muy bien. La dificultad de los tps y de los examenes fueron acordes. Tal vez un poco difíciles de entender las consignas de los tps sin un ida y vuelta con los docentes, para guiarnos a entender qué buscaban. También pasó que las fechas de promoción terminaron siendo sobre las semanas de finales de manera que no cambiaba mucho ir por una opción o la otra."
3/23/2021 13:44:57,75.01-95.01-Computación - 1 - Strobino,Bueno,Sí,Muy Interesantes,Sí,Regulares,Regulares,Dificil,Normal,"El unico problema grande que tuve yo y mis compañeros al cursar fueron los tiempos de consulta y la incertitud de las fechas, nunca se sabia nada sobre que fechas eran para que y encima si mandabas un mail preguntando te respondian la semana siguiente con suerte.
Aparte de eso la materia estuvo bastante bien explicada y se desarrollaron temas muy interesantes.
"
3/23/2021 15:58:08,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Malo,No,Nada Interesantes,No,Regulares,Malas,Dificil,Dificil,"Como ya mencioné, los criterios de evaluación de la parte práctica de la materia son indefinidos. Tampoco están bien evaluados los temas, y esto me parece que queda bastante claro mirando un poco los números de la cátedra: en el primer parcial, el 21% de la gente que se presentó a examen aprobó. Para el primer recuperatorio, solo el 15% de los que se presentaron lo aprobaron. Recién en el segundo recuperatorio este número llegó al 71%. Hay que reconocer que para las tres instancias de evaluación hubo una devolución. Hay que decir también, que durante ésta devolución los docentes se mostraron inflexibles, poco receptivos y sumamente decididos a no realizar una autocrítica (por lo menos necesaria, no?). Ahora siendo un poco más subjetivo, las clases no me sirvieron para nada, no me fui conforme con cómo los temas fueron abordados (la gran mayoría de ellos ya los habíamos visto en otras materias, desde otras perspectivas; lo nuevo me pareció que no sumó a nada en mi perfil académico), no me fui conforme con las correcciones hechas en mis instancias de evaluación y no me pareció para nada constructiva la actitud de los docentes.
Con respecto a la teórica, este cuatrimestre tuvimos clases. Aunque algo escuetas y completamente ajenas a lo que se evaluó en la práctica, tuvimos clases. Eso sí, como si fueran dos materias distintas.
Habiendo dicho esto, cierro mi comentario instando al departamento y a la comisión curricular a por lo menos considerar la posibilidad de que se abra una cátedra nueva de ésta materia porque no puede ser que el único curso disponible sea tan pero tan pobre siendo ésta una materia obligatoria (al menos para una de las orientaciones de Ing Informática)"
3/23/2021 16:02:33,75.26-95.19-Simulación - Caiafa,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,"Realmente la materia estuvo muy bien dictada, me llevo conocimiento súper interesante y muy completo tanto desde el punto de vista de la teoría como desde la práctica. Creo que está buenísimo que traten de sembrar un interés por la investigación científica que no es propio de FIUBA, a pesar de ser la casa de estudios que es, y que desde los distintos departamentos, los distintos docentes deberían tratar de impulsarlo un poco más. Si bien somos ingenieros, las cosas no solo se ponen en práctica para el sector privado, y tampoco carecemos de capacidad para problematizar cuestiones, plantear soluciones y comprobarlas o refutarlas, etc.
Agradecimientos especiales a ustedes les docentes, Cesar, Azul, Carlos, porque a veces las clases virtuales son como remar en dulce de leche y nunca pusieron ese peso sobre el alumno, sino que se hicieron cargo de ello y eso es trabajo no remunerado"
3/23/2021 16:10:41,75.46-Administración y Control de Proyectos Informáticos II - Álvaro,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,No hay TP,"La materia en mi opinión es muy interesante. Hay que destacar que del grupo de docentes apenas uno tiene un perfil técnico y los otros dos son del palo de las ciencias sociales. Desde este punto de vista, abordan la construcción de un producto desde los cimientos mismos (buscar una problemática, interiorizarse, comprenderla, mirarla desde distintas perspectivas, encontrar un perfil de persona que lo sufra, etc) hasta la propuesta final de valor. Todo este proceso se lleva adelante de manera iterativa (a veces muy rápida!) y mechando cuestiones que van desde la caracterización del problema, hasta un prototipado y pruebas de usuario para terminar con un ""storytelling"" que presente el proyecto a por ejemplo un grupo de inversores. Se tocan en ésta materia cuestiones que no tienen que ver con nuestro costado más técnico, si no tal vez con herramientas propias para construir nuestro futuro laboral de mejor manera.
Recomiendo altamente la experiencia si se está buscando algo nuevo, distinto, o que al menos ponga a funcionar la cabeza de otra manera"
3/24/2021 11:47:19,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Excelentes,Muy Buenas,Muy Dificil,Dificil,"Un poco más de consideración con el esfuerzo que hacemos los chicos de ing civil que no nos fue fácil entrar al mundo de la programación sin una base de computación antes en la carrera. Desde mí lugar, puedo decir que yo no sabía ni lo que era un lenguaje de programación. Me llevo mucho de la materia, es una súper herramienta. Hasta llega a ser divertido cuando le agarras la mano.
Gracias totales por los videos! "
3/24/2021 13:44:14,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/24/2021 14:17:25,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Dificil,Dificil,la verdad que muy bueno y se supo adaptar excelente a la virtualidad
3/24/2021 17:01:29,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Muchas gracias a los profesores!
3/24/2021 17:06:12,75.41-95.15-Algoritmos y Programación II - 2 - Buchwald,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/24/2021 17:42:39,75.06-95.58-Organización de Datos - 1- Argerich,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Dificil,Dificil,Tener a mano los temas que se retiraron para poder consultarlos aunque no entren en los examenes
3/24/2021 17:47:24,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,No Hay Clases Prácticas,Normal,Normal,
3/24/2021 17:47:26,75.12-95.04-95.13-Análisis Numérico I/Métodos Matemáticos y Numéricos - 2 - Tarela,Muy Bueno,Sí,Poco Interesantes,Sí,Buenas,Buenas,Normal,Muy dificil,
3/24/2021 18:03:02,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,"En cuanto la forma de dar el curso tod muy bien la verdad, quizas trataria de que las clase teoricas fueran un poco menos densas pero la virtualidad ayudo en el sentido de que uno podia sentarse luego a ver las clases y entenderlas al ritmo de cada uno"
3/24/2021 18:11:29,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Poco Interesantes,Sí,Buenas,Regulares,Facil,Dificil,Estaria bueno que haya explicaciones de los codigos para los que no sepan programar
3/24/2021 18:16:22,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,"Creo que deberían seguir exigiendo (tal y como lo hicieron en el 2°C 2020) que el alumno se esfuerce en aprender herramientas/temas/conceptos de programación. Agradezco que lo hayan hecho conmigo porque no lo hubiese hecho por mi cuenta, y es una herramienta valiosa que abre la puerta para innumerables oportunidades."
3/24/2021 18:31:57,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Regulares,Muy Buenas,Normal,Normal,no
3/24/2021 19:05:16,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Buenas,Regulares,Normal,Normal,"Que centralicen los canales de comunicación, y si es posible hacerlos por medio de zoom que es más estable la conexión, que el meeting."
3/24/2021 19:08:15,75.06-95.58-Organización de Datos - 2 - Collinet,Regular,Sí,Poco Interesantes,Sí,Regulares,Regulares,Normal,Normal,"La materia es un embole y es un garrón que hay que comerse por las correlatividades ilógicas que tiene. Debería ser solamente electiva para quienes les interese la ciencia de datos ya que, para los demás es una pérdida de tiempo. A lo sumo que sea Datos 1 de 4 créditos obligatoria y luego otra electiva, sino no tiene sentido."
3/24/2021 19:13:01,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,"Para los civiles que no tuvimos nunca ninguna materia de programación estaría bueno tener mas material, ejemplos y/o ejercitación fácil de Python. Siento que fue una gran desventaja frente a otros compañeros del grupo."
3/24/2021 21:35:27,75.07-95.02-Algoritmos y Programación III - 1 - Suarez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Muy Buenas,Normal,Dificil,Que siga siendo virtual!!
3/24/2021 21:36:40,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Dificil,
3/24/2021 22:01:45,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Muy Buenas,Regulares,Dificil,Dificil,"Sugerencias:
 Se debería reforzar la forma en como se dan los conceptos de programación, los docentes le dedicaban poco tiempo a esto. Este tema es fundamental para las entregas de las tareas grupales e individuales. Entiendo que el curso esta armado para que nosotros mismos investiguemos mejor sobre estos aspectos pero se dificulta la búsqueda de información y retener en la cabeza dichos conceptos. Tal vez esto lo sufrimos más los estudiantes que nos topamos con materias como esta (que requieren programación) por primera vez en la carrera.
 Respecto a los videos de la plataforma Loom, están bien, pero en algún video sobre  programación orientada a objetos este estaba grabado con errores, se escuchaba el audio cortado y con desfase respecto al video. Dicho tema es fundamental para el desarrollo del trabajo práctico integrador. Creo que habían otros videos sobre programación que presentaban el mismo error. Los otros videos (práctica de los conceptos de teoría) están perfectos, concisos y van directo al punto. Me sirvió como repaso rápido de la teoría y ayudaron a entender los conceptos desarrollados en ella."
3/25/2021 0:45:37,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
3/25/2021 7:07:26,75.01-95.01-Computación - 2 - Burin,Malo,Sí,Nada Interesantes,Sí,Malas,Buenas,Muy Dificil,Muy dificil,"que porfavor tengan más paciencia,otra didáctica. Que los videos q nos pasen en las clases no sean las de las clases grabadas del cuatrimestre anterior, que suban el videos grabado al campus,, que suban videos de como resolver los ejercicios"
3/25/2021 8:11:51,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Muy Bueno,No,Interesantes,Sí,Excelentes,Buenas,Dificil,No hay TP,
3/25/2021 8:45:03,75.73-Arquitectura de Software - Calónico,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,
3/25/2021 8:47:32,75.51-Técnicas de Producción de Software I - Turri,Bueno,Sí,Poco Interesantes,Sí,Buenas,Regulares,Normal,Normal,
3/25/2021 9:54:20,75.41-95.15-Algoritmos y Programación II - 2 - Buchwald,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Dificil,Muy dificil,"Es un curso exigente y vale la pena hacerlo, esperemos que a futuro de sus frutos tanto esfuerzo "
3/25/2021 10:21:43,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Poco Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Dificil,No
3/25/2021 14:17:22,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Dificil,Dificil,Es preferible videos cortos separados que videos extensos que desmotivan.
3/25/2021 19:02:23,75.07-95.02-Algoritmos y Programación III - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,Excelente curso
3/25/2021 23:34:12,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Buenas,Dificil,Dificil,
3/25/2021 23:35:45,75.02-95.11-Algoritmos y Programación I (Electrónica) - 2 - Essaya,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,"Creo que materias de este estilo son las únicas que se benefician de la virtualidad, creo que es una gran posibilidad mantener este estilo en el futuro."
3/26/2021 1:53:23,75.09-Análisis de la Información - 2 - González,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Facil,Normal,"El curso esta bien en general, quizas un poco lentas las clases de a ratos, los tps son normales tirando a fácil por ser varias personas en el grupo, la forma de evaluación final es acorde a la modalidad de las clases por lo que no resulta molesta ni pesada
Lo que se podría mejorar un poco son los criterios con los que se evalua, suele haber algunas discrepancias entre lo que se ve en la teoria y la practica."
3/26/2021 2:19:27,75.59-95.09-Técnicas de Programación Concurrente I - Garibaldi,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,"La materia en general esta bien, los temas son interesantes y el lenguaje que se usa(rust) va muy bien con la materia, las clases teoricas al principio eran un poco lentas pero despues fueron mejorando de a poco, se aprecia el uso del pizarron ya en las ultimas clases"
3/26/2021 2:23:30,75.52-Taller de Programación II - Calónico,Muy Bueno,Sí,Muy Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/26/2021 11:46:00,75.01-95.01-Computación - 2 - Burin,Bueno,Sí,Interesantes,Sí,Buenas,Muy Buenas,Normal,Dificil,
3/26/2021 12:25:42,75.01-95.01-Computación - 5 - Arriazu,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,"No había cursado antes la materia, pero siento que la virtualidad habilitó una comprensión más práctica de los contenidos. Excelente curso. "
3/26/2021 16:35:43,75.58-Evaluación de Proyectos y Manejo de Riesgos - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Que la plataforma de videos permita reproducir los mismos en x1.5 o x2 ! También haría más hincapié en ver más ejemplos de business cases ya hechos antes de tener que hacer uno propio.
3/26/2021 16:41:39,75.17-75.56-Implantación de Sistemas / Org de la Implantación y el Mantenimiento - Guarna,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Buenas,Normal,Normal,"Sí, creo que hubiera sido muy muy bueno tener más ejercicios resueltos. O sea si bien los charlabamos todos y los repasabamos todos en las clases prácticas, las ""respuestas"" se decían tan rápido que no llegabamos a anotar. Estaría genial que una vez finalizada la clase y debatido un ejercicio entre todos, los docentes suban al campus la versión ""correcta"" pasada en limpio para todos los items que pedía el ejercicio, así  nosotros podríamos completar lo que no llegamos a anotar (y también por si alguien faltó, que tenga la forma correcta de lo que se trabajó)."
3/26/2021 19:57:27,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,No,Interesantes,Sí,Muy Buenas,Buenas,Muy Dificil,Muy dificil,
3/26/2021 21:33:55,75.48-Calidad en el Desarrollo del Sistemas - Pantaleo,Regular,Sí,Poco Interesantes,No,Regulares,Malas,Dificil,Dificil,"Muy teórico todo, sin un ejemplo concreto y aplicable a lo que se explica. "
3/26/2021 21:38:29,75.47-Taller de Desarrollo de Proyectos II - Fontela,Muy Bueno,Sí,Interesantes,Sí,No hay clases teóricas,Buenas,Normal,Normal,En general muy bueno.
3/27/2021 1:57:36,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/27/2021 22:03:44,75.07-95.02-Algoritmos y Programación III - 2 - Méndez,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Hubiera estado bueno que dieran algún otro lenguaje además de Smalltalk.
3/28/2021 1:36:51,75.40-95.14-Algoritmos y Programación I - 4 - Essaya,Excelente,Sí,Interesantes,Sí,Excelentes,Excelentes,Dificil,Muy dificil,No
3/28/2021 16:46:32,75.15-75.28-95.05-Base de Datos - 1 - Beiro,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,No hay TP,
3/28/2021 18:20:49,75.06-95.58-Organización de Datos - 1- Argerich,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Dificil,Dificil,No
3/28/2021 20:37:14,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Regulares,Buenas,Dificil,Dificil,Las teoricas fueron muy pesadas. Un desarrollo matematico no es didactico de la forma en que se dio.
3/28/2021 21:00:42,75.04-95.12-Algoritmos y Programación II (Electrónica) - Calvo,Regular,Sí,Interesantes,Sí,Excelentes,Malas,Dificil,Dificil,"
Al finalizar el curso noté que hubo algunos temas que considero deberían darse en el curso que no fueron explicados. Principalmente noté que no se dedicó ni una clase a explicar los paradigmas de la programación orientada a objetos (como lo son la herencia, el polimorfismo y el encapsulamiento por ejemplo). También me quedé con la intriga de cómo manejar lo que se conoce como 'excepciones', tema que surgió como duda en varias clases y se contestaba con un ""más adelante lo vemos"". 

Las clases prácticas me parecieron malas. A excepción de los ayudantes que explicaban ejercicios a resolver de forma clara y dinámica, los profesores perdían tiempo de clase en realizar tareas administrativas que no eran de interés ni incumbencia de los alumnos, o dedicaban la totalidad de la clase a la resolución de un único ejercicio y ni siquiera en su totalidad. Además de la ya mencionada mala predisposición antes las consultas de los alumnos. Si son docentes necesitan mostrar interés en que los alumnos aprendan, por algo tienen un curso a cargo. No es su deber motivarlos, eso puede depender de los propios estudiantes, pero tampoco es su deber desmerecer el esfuerzo y el tiempo que se le dedicó a la materia, como se sintió que hicieron. 

Las clases teóricas fueron, a mi parecer, excelentes. La docente presentó siempre predisposición a explicar las dudas de los alumnos tantas veces como fuera necesario. Mismo si había problemas de conexión buscaba mejorar su ubicación para tener mejor señal y que la clase fuera más fluida. Se dejó mucho material teórico disponible en el campus de la materia también."
3/28/2021 21:49:00,75.07-95.02-Algoritmos y Programación III - 2 - Méndez,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,
3/29/2021 1:29:34,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Regular,Sí,Poco Interesantes,Sí,Regulares,Malas,Dificil,Dificil,no
3/29/2021 10:08:16,75.01-95.01-Computación - 5 - Arriazu,Muy Bueno,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Fácil,
3/29/2021 10:25:44,75.12-95.04-95.13-Análisis Numérico/Métodos Matemáticos y Numéricos - 6 - Rodríguez,Muy Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Normal,Normal,
3/29/2021 15:46:05,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Buenas,Buenas,Dificil,Dificil,
3/29/2021 17:52:59,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Excelentes,Normal,Dificil,
3/29/2021 18:01:33,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Buenas,Normal,Dificil,No.
3/29/2021 18:05:10,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Muy Dificil,Muy dificil,
3/29/2021 18:07:03,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Muy Bueno,Sí,Interesantes,Sí,Muy Buenas,Excelentes,Normal,Normal,No
3/29/2021 18:24:09,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Normal,Normal,
3/29/2021 18:53:04,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Interesantes,Sí,Excelentes,Malas,Dificil,Dificil,"Tengo que destacar que el grupo de Telegram y Discord es de mucha ayuda para la modalidad virtual, pero no reemplaza una clase práctica.
Por otro lado tuve a Enriqueta como correctora y no estoy muy conforme.
Las consultas las empezó a responder dos semanas antes de la entrega del TP Integrador, cuando dijo que iba a estar disponible enero para consultas. Daba muchas vueltas con las respuestas, entiendo que no quieran dar la resolución de algo servido en bandeja, pero todos estamos con mil cosas y se pierde mucho tiempo con los tiempos de respuesta.
Por otro lado las correcciones de los TPs Individuales las entregó bastante tarde, por suerte no había que reentregarlo, pero eran temas que entraban en el parcial.

Como recomendación para los próximos cuatrimestres podrían organizarse un poco mejor en la práctica y dar clases. No estaría mal que den una introducción a la programación, como armar un código, asi nos vamos de la materia con una base y el día de mañana poder aprender cosas mas complejas sin problema.

Es simple, si lo exigen, tienen que enseñarlo."
3/29/2021 20:23:52,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Excelente,Sí,Muy Interesantes,Sí,Excelentes,Excelentes,Dificil,Normal,"Hasta ahora fue de las materias MÁS interesantes que me tocó cursar. 
Me gustaron los temas que se dieron. Me gustó el enfoque con el que se dictaron y evaluaron los mismos.
Realmente son herramientas de suma utilidad, pero que muchos pares subestiman.
Fue muy interesante que entré a trabajar el 11 de Enero. Fue un antes y un después entre encontrarme con los temas de la materia sin trabajar y revisitarlos después de una experiencia en la industria.
Slack
Jira
Requisitos
Casos de uso
Modelado de dominio
Stakeholders
Microservicios
Historias de usuario (y épicas)
Metodologías ágiles (y todo lo que conlleva)

Más allá de las tecnologías particulares que pudimos revisar.

Y también muy subvalorado, pero correctamente reivindicado por la cátedra, temas sociales y de comunicación entre recursos dentro de una empresa. 
"
3/29/2021 21:11:34,75.09-95.20-Análisis de la Información / Métodos y Modelos de la Ing. del Software I - 1 - Villagra,Excelente,Sí,Muy Interesantes,Sí,Muy Buenas,Muy Buenas,Normal,Normal,Muchas actividades
3/29/2021 21:19:15,75.12-95.04-95.10-95.13-Análisis Numérico I/Modelación Numérica/Métodos Matemáticos y Numéricos - 4 - Schwarz,Bueno,Sí,Muy Interesantes,Sí,Muy Buenas,Regulares,Dificil,Dificil,Mejoraria el contenido de las clases practicas y haria un poco mas de incapie en lo que es programacion dado que el TP integrador requiere un nivel mucho mas alto del que se da en computacion.
